,savoy_flow,savoy_height,osage_creek_flow,osage_creek_height,hwy_16_flow,hwy_16_height,hwy_59_height,lake_francis_height,watts_ok_flow,watts_ok_height,day_of_year,seasonal_cycle,hour_of_day,hour_sin,hour_cos,precip_expected_mm_saturation,precip_fayetteville_saturation,precip_springdale_saturation,precip_bentonville_saturation,precip_siloam_saturation,savoy_height_3h_ago,savoy_height_6h_ago,savoy_height_12h_ago,savoy_height_24h_ago,savoy_height_trend_6h,savoy_height_trend_24h,osage_creek_flow_3h_ago,osage_creek_flow_6h_ago,osage_creek_flow_12h_ago,osage_creek_flow_24h_ago,osage_creek_flow_trend_6h,osage_creek_flow_trend_24h,savoy_trend,hwy_16_flow_3h_ago,hwy_16_flow_6h_ago,hwy_16_flow_12h_ago,hwy_16_flow_trend_6h,hwy_16_height_3h_ago,hwy_16_height_6h_ago,hwy_16_height_12h_ago,hwy_16_height_trend_6h,qpf_next_6h,qpf_next_12h,qpf_next_24h,hwy_59_flow_est,hwy_59_height_3h_ago,hwy_59_height_6h_ago,hwy_59_height_trend_6h,hwy_59_flow_est_3h_ago,hwy_59_flow_est_6h_ago,hwy_59_flow_est_trend_6h,precip_111101030502,precip_111101030503,precip_111101030606,precip_111101030607,precip_111101030403,precip_111101030401,precip_111101030203,precip_111101030204,precip_111101030303,precip_111101030302,precip_111101030304,precip_111101030103,precip_111101030501,precip_111101030601,precip_111101030602,precip_111101030603,precip_111101030504,precip_111101030502_3h_ago,precip_111101030502_6h_ago,precip_111101030502_12h_ago,precip_111101030502_3h_sum,precip_111101030502_6h_sum,precip_111101030502_24h_sum,precip_111101030502_48h_sum,precip_111101030502_168h_sum,precip_111101030502_720h_sum,precip_111101030502_runoff_risk,precip_111101030503_3h_ago,precip_111101030503_6h_ago,precip_111101030503_12h_ago,precip_111101030503_3h_sum,precip_111101030503_6h_sum,precip_111101030503_24h_sum,precip_111101030503_48h_sum,precip_111101030503_168h_sum,precip_111101030503_720h_sum,precip_111101030503_runoff_risk,precip_111101030606_3h_ago,precip_111101030606_6h_ago,precip_111101030606_12h_ago,precip_111101030606_3h_sum,precip_111101030606_6h_sum,precip_111101030606_24h_sum,precip_111101030606_48h_sum,precip_111101030606_168h_sum,precip_111101030606_720h_sum,precip_111101030606_runoff_risk,precip_111101030607_3h_ago,precip_111101030607_6h_ago,precip_111101030607_12h_ago,precip_111101030607_3h_sum,precip_111101030607_6h_sum,precip_111101030607_24h_sum,precip_111101030607_48h_sum,precip_111101030607_168h_sum,precip_111101030607_720h_sum,precip_111101030607_runoff_risk,precip_111101030403_3h_ago,precip_111101030403_6h_ago,precip_111101030403_12h_ago,precip_111101030403_3h_sum,precip_111101030403_6h_sum,precip_111101030403_24h_sum,precip_111101030403_48h_sum,precip_111101030403_168h_sum,precip_111101030403_720h_sum,precip_111101030403_runoff_risk,precip_111101030401_3h_ago,precip_111101030401_6h_ago,precip_111101030401_12h_ago,precip_111101030401_3h_sum,precip_111101030401_6h_sum,precip_111101030401_24h_sum,precip_111101030401_48h_sum,precip_111101030401_168h_sum,precip_111101030401_720h_sum,precip_111101030401_runoff_risk,precip_111101030203_3h_ago,precip_111101030203_6h_ago,precip_111101030203_12h_ago,precip_111101030203_3h_sum,precip_111101030203_6h_sum,precip_111101030203_24h_sum,precip_111101030203_48h_sum,precip_111101030203_168h_sum,precip_111101030203_720h_sum,precip_111101030203_runoff_risk,precip_111101030204_3h_ago,precip_111101030204_6h_ago,precip_111101030204_12h_ago,precip_111101030204_3h_sum,precip_111101030204_6h_sum,precip_111101030204_24h_sum,precip_111101030204_48h_sum,precip_111101030204_168h_sum,precip_111101030204_720h_sum,precip_111101030204_runoff_risk,precip_111101030303_3h_ago,precip_111101030303_6h_ago,precip_111101030303_12h_ago,precip_111101030303_3h_sum,precip_111101030303_6h_sum,precip_111101030303_24h_sum,precip_111101030303_48h_sum,precip_111101030303_168h_sum,precip_111101030303_720h_sum,precip_111101030303_runoff_risk,precip_111101030302_3h_ago,precip_111101030302_6h_ago,precip_111101030302_12h_ago,precip_111101030302_3h_sum,precip_111101030302_6h_sum,precip_111101030302_24h_sum,precip_111101030302_48h_sum,precip_111101030302_168h_sum,precip_111101030302_720h_sum,precip_111101030302_runoff_risk,precip_111101030304_3h_ago,precip_111101030304_6h_ago,precip_111101030304_12h_ago,precip_111101030304_3h_sum,precip_111101030304_6h_sum,precip_111101030304_24h_sum,precip_111101030304_48h_sum,precip_111101030304_168h_sum,precip_111101030304_720h_sum,precip_111101030304_runoff_risk,precip_111101030103_3h_ago,precip_111101030103_6h_ago,precip_111101030103_12h_ago,precip_111101030103_3h_sum,precip_111101030103_6h_sum,precip_111101030103_24h_sum,precip_111101030103_48h_sum,precip_111101030103_168h_sum,precip_111101030103_720h_sum,precip_111101030103_runoff_risk,precip_111101030501_3h_ago,precip_111101030501_6h_ago,precip_111101030501_12h_ago,precip_111101030501_3h_sum,precip_111101030501_6h_sum,precip_111101030501_24h_sum,precip_111101030501_48h_sum,precip_111101030501_168h_sum,precip_111101030501_720h_sum,precip_111101030501_runoff_risk,precip_111101030601_3h_ago,precip_111101030601_6h_ago,precip_111101030601_12h_ago,precip_111101030601_3h_sum,precip_111101030601_6h_sum,precip_111101030601_24h_sum,precip_111101030601_48h_sum,precip_111101030601_168h_sum,precip_111101030601_720h_sum,precip_111101030601_runoff_risk,precip_111101030602_3h_ago,precip_111101030602_6h_ago,precip_111101030602_12h_ago,precip_111101030602_3h_sum,precip_111101030602_6h_sum,precip_111101030602_24h_sum,precip_111101030602_48h_sum,precip_111101030602_168h_sum,precip_111101030602_720h_sum,precip_111101030602_runoff_risk,precip_111101030603_3h_ago,precip_111101030603_6h_ago,precip_111101030603_12h_ago,precip_111101030603_3h_sum,precip_111101030603_6h_sum,precip_111101030603_24h_sum,precip_111101030603_48h_sum,precip_111101030603_168h_sum,precip_111101030603_720h_sum,precip_111101030603_runoff_risk,precip_111101030504_3h_ago,precip_111101030504_6h_ago,precip_111101030504_12h_ago,precip_111101030504_3h_sum,precip_111101030504_6h_sum,precip_111101030504_24h_sum,precip_111101030504_48h_sum,precip_111101030504_168h_sum,precip_111101030504_720h_sum,precip_111101030504_runoff_risk
2026-07-19 17:00:00+00:00,59.9,2.24,132.0,2.79,281.0,6.32,2.91,910.12,385.0,2.73,200,-0.2967128192734901,17,-0.9659258262890684,-0.2588190451025206,0.0,3.825,4.5,4.625000000000001,7.7,2.26,2.25,2.26,2.25,-0.0099999999999997,-0.0199999999999995,139.0,141.0,139.0,141.0,2.0,0.0,0.0,287.0,296.0,287.0,0.0,6.34,6.37,6.34,0.0,0.0,0.0,0.0,325.744,2.91,2.97,0.0,325.744,355.7985257985258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,7.9750000000000005,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.975,4.375,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,3.5999999999999996,8.925,24.325,0.0,0.0,0.0,0.0,0.0,0.0,0.375,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.875,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3750000000000002,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.4,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,2.075,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.575,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.575,19.175,36.075,0.0
2026-07-19 17:30:00+00:00,59.9,2.24,132.0,2.79,287.0,6.34,2.91,910.11,382.0,2.72,200,-0.2967128192734901,17,-0.9659258262890684,-0.2588190451025206,0.0,3.875,4.5,4.675000000000001,7.7,2.26,2.26,2.26,2.26,-0.0099999999999997,-0.0199999999999995,139.0,141.0,139.0,141.0,0.0,-1.0,0.0,287.0,293.0,287.0,6.0,6.34,6.36,6.34,0.0199999999999995,0.0,0.0,0.0,325.744,2.91,2.96,0.0100000000000002,325.744,350.87959866220734,-2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,7.925000000000001,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.925,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.925,4.325,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,3.5999999999999996,8.925,24.325,0.0,0.0,0.0,0.0,0.0,0.0,0.32500000000000007,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3250000000000002,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.525,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.4,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,2.025,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.5250000000000004,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.525,19.175,36.075,0.0
2026-07-19 18:00:00+00:00,59.9,2.24,132.0,2.79,284.0,6.33,2.91,910.1,379.0,2.71,200,-0.2967128192734901,18,-1.0,-1.8369701987210294e-16,0.0,3.9,4.5,4.7,7.65,2.27,2.26,2.27,2.26,0.0,-0.0199999999999995,139.0,141.0,139.0,141.0,-1.0,-1.0,0.0100000000000002,287.0,293.0,287.0,0.0,6.34,6.36,6.34,0.0,0.0,0.0,0.0,325.744,2.9,2.96,0.0,328.5029761904762,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275,7.9,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.875,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.02499999999999978,0.025,0.9,4.325,15.1,29.5,0.3775,0.0,0.0,0.0,0.025000000000000112,0.025,0.42500000000000004,3.625,8.950000000000001,24.35,0.22375000000000003,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.4,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.975,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.4749999999999999,3.475,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.375,19.175,36.075,0.0
2026-07-19 18:30:00+00:00,58.7,2.23,133.0,2.8,281.0,6.32,2.9,910.09,375.0,2.7,200,-0.2967128192734901,18,-1.0,-1.8369701987210294e-16,0.0,3.9,4.5,4.7,7.55,2.26,2.26,2.26,2.26,-0.0100000000000002,-0.0299999999999998,141.0,141.0,141.0,141.0,1.0,0.0,0.0,287.0,293.0,287.0,0.0,6.34,6.36,6.34,0.0,0.0,0.0,0.0,328.5029761904762,2.91,2.96,-0.0100000000000002,325.744,350.87959866220734,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2250000000000005,7.9,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.07499999999999979,0.07500000000000001,0.9,4.375,15.15,29.55,1.1362500000000002,0.0,0.0,0.0,0.07500000000000012,0.07500000000000001,0.47500000000000003,3.675,9.0,24.400000000000002,0.675,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.4,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.9249999999999998,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.425,3.4250000000000003,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.125,19.175,36.075,0.0
2026-07-19 19:00:00+00:00,58.7,2.23,135.0,2.81,287.0,6.34,2.91,910.08,375.0,2.7,200,-0.2967128192734901,19,-0.9659258262890684,0.2588190451025203,0.0,3.9,4.5,4.65,7.5,2.26,2.26,2.26,2.26,-0.0100000000000002,-0.0299999999999998,142.0,144.0,142.0,144.0,3.0,3.0,0.0,287.0,293.0,287.0,0.0,6.34,6.36,6.34,0.0,0.0,0.0,0.0,325.744,2.9,2.96,0.0,328.5029761904762,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,7.800000000000001,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.075,11.325,29.825,0.0,0.0,0.0,0.0,0.24999999999999978,0.25,1.05,4.475,15.325,29.725,3.83125,0.0,0.0,0.0,0.1250000000000001,0.125,0.525,3.725,9.05,24.45,1.13125,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.775,4.575,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2750000000000001,5.15,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9749999999999996,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.3500000000000005,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.425,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.375,3.375,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.1,0.1,3.05,7.0,19.275000000000002,36.175,1.9275000000000002
2026-07-19 19:30:00+00:00,58.7,2.23,137.0,2.82,287.0,6.34,2.91,910.08,372.0,2.69,200,-0.2967128192734901,19,-0.9659258262890684,0.2588190451025203,0.0,3.9,4.5,4.55,7.5,2.26,2.26,2.26,2.26,-0.0100000000000002,-0.02,142.0,144.0,142.0,144.0,5.0,7.0,0.0,287.0,296.0,287.0,3.0,6.34,6.37,6.34,0.0099999999999997,0.0,0.0,0.0,325.744,2.9,2.96,0.0,328.5029761904762,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.6000000000000005,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.025,11.325,29.825,0.0,0.0,0.0,0.0,0.5499999999999998,0.55,1.35,4.625,15.625,30.025000000000002,8.59375,0.0,0.0,0.0,0.17500000000000013,0.17500000000000002,0.5750000000000001,3.775,9.1,24.5,1.5925,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,4.5249999999999995,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.225,5.050000000000001,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.925,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,5.25,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.2749999999999995,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.325,3.325,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,2.9499999999999997,7.0,19.475,36.375,5.842500000000001
2026-07-19 20:00:00+00:00,57.6,2.22,137.0,2.82,284.0,6.33,2.91,910.07,363.0,2.66,200,-0.2967128192734901,20,-0.8660254037844386,0.5000000000000001,0.0,3.9,4.5,4.5,7.5,2.26,2.26,2.26,2.26,-0.0099999999999997,-0.0299999999999998,141.0,144.0,141.0,144.0,4.0,5.0,0.0,287.0,293.0,287.0,3.0,6.34,6.36,6.34,0.0099999999999997,0.0,0.0,0.0,325.744,2.9,2.95,0.0100000000000002,328.5029761904762,343.02553191489363,-2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.2250000000000005,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.675,2.775,11.325,29.825,0.0,0.0,0.0,0.0,0.7249999999999998,0.725,1.475,4.300000000000001,15.8,30.2,11.455,0.0,0.0,0.0,0.22500000000000012,0.225,0.575,3.475,9.15,24.55,2.0587500000000003,0.0,0.0,0.0,0.0,0.0,0.25,3.1500000000000004,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.25,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0750000000000002,4.8500000000000005,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,2.65,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.025,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.65,4.0249999999999995,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.075,3.125,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.42500000000000004,0.42500000000000004,2.35,6.7,19.6,36.5,8.330000000000002
2026-07-19 20:30:00+00:00,57.6,2.22,137.0,2.82,287.0,6.34,2.9,910.07,372.0,2.69,200,-0.2967128192734901,20,-0.8660254037844386,0.5000000000000001,0.0,3.9,4.5,4.5,7.5,2.26,2.25,2.26,2.25,-0.0099999999999997,-0.0299999999999998,139.0,144.0,139.0,144.0,2.0,5.0,0.0,287.0,299.0,287.0,0.0,6.34,6.38,6.34,0.0,0.0,0.0,0.0,328.5029761904762,2.9,2.96,-0.0100000000000002,328.5029761904762,350.87959866220734,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,6.675000000000001,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,2.325,11.325,29.825,0.0,0.0,0.0,0.0,0.7749999999999998,0.775,1.4249999999999998,3.5,15.85,30.25,12.28375,0.0,0.0,0.0,0.27500000000000013,0.275,0.525,2.825,9.200000000000001,24.6,2.5300000000000007,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,2.45,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.7500000000000004,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.825,4.550000000000001,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.275,2.15,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.675000000000001,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,1.15,3.6750000000000003,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.625,2.7750000000000004,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.47500000000000003,0.47500000000000003,1.25,6.1,19.650000000000002,36.55,9.333750000000002
2026-07-19 21:00:00+00:00,57.6,2.22,137.0,2.82,287.0,6.34,2.9,910.06,369.0,2.68,200,-0.2967128192734901,21,-0.7071067811865477,0.7071067811865474,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,-0.0099999999999997,-0.0299999999999998,137.0,142.0,137.0,142.0,0.0,9.0,0.0100000000000002,287.0,299.0,287.0,0.0,6.34,6.38,6.34,0.0,0.0,0.0,0.0,328.5029761904762,2.9,2.96,-0.0100000000000002,328.5029761904762,350.87959866220734,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,6.325,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.275,2.0,11.325,29.825,0.0,0.025,0.0,0.0,0.7749999999999997,0.8,1.375,2.975,15.875,30.275000000000002,12.700000000000001,0.025,0.0,0.0,0.27500000000000013,0.30000000000000004,0.475,2.275,9.225,24.625,2.7675000000000005,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.875,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,3.4250000000000003,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.325,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,1.8250000000000002,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.425,4.375,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,0.85,3.45,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2.5500000000000003,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.525,0.525,0.7000000000000001,5.75,19.700000000000003,36.6,10.342500000000001
2026-07-19 21:30:00+00:00,57.6,2.22,139.0,2.83,287.0,6.34,2.9,910.06,369.0,2.68,200,-0.2967128192734901,21,-0.7071067811865477,0.7071067811865474,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,0.0,-0.0299999999999998,135.0,142.0,135.0,142.0,2.0,9.0,0.0,287.0,299.0,287.0,3.0,6.34,6.38,6.34,0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.9,2.97,-0.0100000000000002,328.5029761904762,355.7985257985258,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,6.175000000000001,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.8,11.325,29.825,0.0,0.025,0.0,0.0,0.7249999999999999,0.8,1.325,2.725,15.875,30.275000000000002,12.700000000000001,0.025,0.0,0.0,0.22500000000000012,0.30000000000000004,0.42500000000000004,1.8250000000000002,9.225,24.625,2.7675000000000005,0.0,0.0,0.0,0.0,0.0,0.025,1.425,8.825000000000001,24.225,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.2750000000000004,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.175000000000001,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.675,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.275,4.125,15.325,33.825,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.35,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.32500000000000007,2.45,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.5750000000000001,0.5750000000000001,0.7000000000000001,5.65,19.75,36.65,11.356250000000001
